Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,2,http://ufcstats.com/fight-details/3859314324918eeb,Lightweight,Male,No,Nurullo Aliev,-230.0,http://ufcstats.com/fighter-details/ca28cdf526d6b6e9,W,[],Mike Davis,190.0,http://ufcstats.com/fighter-details/fb3e61720be4690c,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jim Perdios,David Lethaby 27 - 30. Darryl Ransom 27 - 30. Clemens Werner 27 - 30.
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,1,http://ufcstats.com/fight-details/532340708f0500bd,Bantamweight,Male,No,Cody Gibson,475.0,http://ufcstats.com/fighter-details/700a674c042b7a96,L,[],Abdul Hussein,-675.0,http://ufcstats.com/fighter-details/0e6bc8d1d6c0ad90,W,[],Submission,3,3:07,3 Rnd (5-5-5),Mike Beltran,Arm Triangle From Half Guard
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,12,http://ufcstats.com/fight-details/701c97405da76603,Middleweight,Male,No,Dricus Du Plessis,-210.0,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,W,['FOTN'],Kamaru Usman,170.0,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,L,['FOTN'],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Kerry Hatley,Sal D'amato 45 - 50. David Sutherland 46 - 49. Mike Bell 46 - 49.
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,11,http://ufcstats.com/fight-details/4eff5a845db17572,Middleweight,Male,No,Jared Cannonier,270.0,http://ufcstats.com/fighter-details/13a0275fa13c4d26,L,[],Christian Leroy Duncan,-330.0,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 27 - 30. Chris Lee 27 - 30. David Sutherland 28 - 29.
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,10,http://ufcstats.com/fight-details/f2abca7379982d4f,Lightweight,Male,No,Chase Hooper,-400.0,http://ufcstats.com/fighter-details/971246648e162f0d,W,[],Mitch Ramirez,300.0,http://ufcstats.com/fighter-details/e99eb0ef25885de5,L,[],Submission,1,2:15,3 Rnd (5-5-5),Blake Grice,Rear Naked Choke
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,9,http://ufcstats.com/fight-details/52ddf20a10890b41,Strawweight,Female,No,Tabatha Ricci,390.0,http://ufcstats.com/fighter-details/d25240135aee03e5,L,[],Fatima Kline,-490.0,http://ufcstats.com/fighter-details/745fa7b605f8e2da,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Nix,Sarah Cotton 27 - 30. Eric Colon 27 - 30. Chris Lee 27 - 30.
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,8,http://ufcstats.com/fight-details/c64c6ba6eb1e1d06,Featherweight,Male,No,Tommy McMillen,-205.0,http://ufcstats.com/fighter-details/6b0a6def604de298,W,['POTN'],Alberto Montes,165.0,http://ufcstats.com/fighter-details/a112097ad877a48f,L,[],KO/TKO,3,3:29,3 Rnd (5-5-5),Nick Berens,Punches to Head At Distance
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,7,http://ufcstats.com/fight-details/3bd159c1bed14700,Featherweight,Male,No,Austin Bashi,-140.0,http://ufcstats.com/fighter-details/d3f89fa685bd8420,L,[],Jose Delgado,120.0,http://ufcstats.com/fighter-details/7d6ceff6747f2de2,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Sarah Cotton 27 - 30. Chris Lee 28 - 29. Sal D'amato 28 - 29.
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,6,http://ufcstats.com/fight-details/f2eb569176e46edf,Welterweight,Male,No,Jean-Paul Lebosnoyani,150.0,http://ufcstats.com/fighter-details/a3dda21be645be93,W,[],Seokhyeon Ko,-180.0,http://ufcstats.com/fighter-details/4a07b1988477502c,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Paul Sutherland 28 - 29. Chris Lee 28 - 29. Sal D'amato 28 - 29.
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,5,http://ufcstats.com/fight-details/46d800ce45fdd3e6,Light Heavyweight,Male,No,Levi Rodrigues Jr.,-155.0,http://ufcstats.com/fighter-details/9ac4e43ed56429ed,L,[],Felipe Franco,135.0,http://ufcstats.com/fighter-details/e564146b9cf6dbef,W,['POTN'],KO/TKO,2,1:40,3 Rnd (5-5-5),Blake Grice,Punches to Head From Mount
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,4,http://ufcstats.com/fight-details/9e525f939fba3e73,Featherweight,Male,No,Ezra Elliott,100.0,http://ufcstats.com/fighter-details/b852ad2b35354fcb,W,[],Damien Anderson,-120.0,http://ufcstats.com/fighter-details/df619b9a86ce0a9a,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Nick Berens,Eric Colon 27 - 30. David Sutherland 28 - 29. Mike Bell 28 - 29.
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,3,http://ufcstats.com/fight-details/410e6b9e01660b35,Flyweight,Male,No,Alden Coria,-1500.0,http://ufcstats.com/fighter-details/5e9ca8dd7d783a75,W,[],Stewart Nicoll,780.0,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Nix,Mike Bell 27 - 30. Chris Lee 27 - 30. David Sutherland 28 - 29.
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,2,http://ufcstats.com/fight-details/e05155c1b5c2dc74,Heavyweight,Male,No,RJ Harris,-110.0,http://ufcstats.com/fighter-details/e03187ec8b5b6abc,W,[],Alvin Hines,-110.0,http://ufcstats.com/fighter-details/ab2a4b5e04dc5fe9,L,[],KO/TKO,1,1:40,3 Rnd (5-5-5),Nick Berens,Punch to Head At Distance
2026-07-18,http://ufcstats.com/event-details/f354c50b8d63d9b3,1,http://ufcstats.com/fight-details/307ea95ad7ebe466,Flyweight,Female,No,Anna Melisano,510.0,http://ufcstats.com/fighter-details/40a7ec5d1ad6ffa8,L,[],Dione Barbosa,-700.0,http://ufcstats.com/fighter-details/27b388f0aab49780,W,[],Submission,1,4:04,3 Rnd (5-5-5),Kevin Nix,Rear Naked Choke
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,14,http://ufcstats.com/fight-details/989760fa75321d69,Welterweight,Male,No,Conor McGregor,240.0,http://ufcstats.com/fighter-details/f4c49976c75c5ab2,L,[],Max Holloway,-295.0,http://ufcstats.com/fighter-details/150ff4cc642270b9,W,[],KO/TKO,1,1:09,5 Rnd (5-5-5-5-5),Mike Beltran,to McGregor knee injury
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,13,http://ufcstats.com/fight-details/130b325610c54a64,Lightweight,Male,No,Benoit Saint Denis,-140.0,http://ufcstats.com/fighter-details/c2299ec916bc7c56,L,[],Paddy Pimblett,125.0,http://ufcstats.com/fighter-details/7826923b47f8d72a,W,['POTN'],Submission,1,0:52,3 Rnd (5-5-5),Marc Goddard,D'Arce Choke On Ground
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,12,http://ufcstats.com/fight-details/c572daedf2012a49,Bantamweight,Male,No,Cory Sandhagen,-145.0,http://ufcstats.com/fighter-details/65f09bacd3957381,L,[],Mario Bautista,120.0,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Ben Cartlidge 28 - 29. Sal D'amato 28 - 29. Chris Lee 28 - 29.
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,11,http://ufcstats.com/fight-details/a3ab1979192b647c,Flyweight,Male,No,Brandon Royval,170.0,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,W,['FOTN'],Lone'er Kavanagh,-210.0,http://ufcstats.com/fighter-details/bb2c3c3a466224af,L,['FOTN'],Submission,3,3:40,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,10,http://ufcstats.com/fight-details/a26ea74f2e908842,Lightweight,Male,No,King Green,-120.0,http://ufcstats.com/fighter-details/887961364be5ceb3,W,['POTN'],Terrance McKinney,100.0,http://ufcstats.com/fighter-details/809bd1a871491508,L,[],KO/TKO,1,4:59,3 Rnd (5-5-5),Kerry Hatley,Punch to Body At Distance
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,9,http://ufcstats.com/fight-details/7765e5e779dd7dc9,Light Heavyweight,Male,No,Nikita Krylov,100.0,http://ufcstats.com/fighter-details/1091d4d957141094,L,[],Robert Whittaker,-120.0,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,W,[],KO/TKO,3,1:01,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,8,http://ufcstats.com/fight-details/118c25bda9392140,Heavyweight,Male,No,Gable Steveson,-1700.0,http://ufcstats.com/fighter-details/f7e856a73c96048e,W,[],Elisha Ellison,850.0,http://ufcstats.com/fighter-details/87e4a3a5080ee7ce,L,[],KO/TKO,1,2:31,3 Rnd (5-5-5),Marc Goddard,Punches to Head At Distance
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,7,http://ufcstats.com/fight-details/e9f389ba3a1e33c4,Bantamweight,Male,No,Cody Garbrandt,295.0,http://ufcstats.com/fighter-details/d8c7c61b176e3994,L,[],Adrian Yanez,-380.0,http://ufcstats.com/fighter-details/0232cabbc30a2372,W,[],KO/TKO,1,2:47,3 Rnd (5-5-5),Herb Dean,Punches to Head In Clinch
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,6,http://ufcstats.com/fight-details/930317fde9dbc55e,Featherweight,Male,No,Luke Riley,-265.0,http://ufcstats.com/fighter-details/b1de86d835638319,W,[],Kai Kamaka III,215.0,http://ufcstats.com/fighter-details/eee0ef3e2b14816b,L,[],KO/TKO,1,3:03,3 Rnd (5-5-5),Kerry Hatley,Punches to Head In Clinch
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,5,http://ufcstats.com/fight-details/e84c3f1f9a33fa90,Flyweight,Female,No,Tracy Cortez,105.0,http://ufcstats.com/fighter-details/68d4a891e5cf2029,L,[],Wang Cong,-125.0,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Derek Cleary 27 - 29. Sal D'amato 27 - 29. Ron McCarthy 27 - 29.
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,4,http://ufcstats.com/fight-details/b223b10ef19f912c,Middleweight,Male,No,Damian Pinas,-255.0,http://ufcstats.com/fighter-details/fdd22e895a70e4a8,W,[],Cesar Almeida,205.0,http://ufcstats.com/fighter-details/64d47ef881a437a4,L,[],KO/TKO,1,4:44,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,3,http://ufcstats.com/fight-details/9e00ee7644774e18,Bantamweight,Male,No,Farid Basharat,-700.0,http://ufcstats.com/fighter-details/a09ed60aa67a3f67,W,[],John Garza,500.0,http://ufcstats.com/fighter-details/a54b961a1f8be1d5,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Junichiro Kamijo 27 - 30. Ron McCarthy 27 - 30. Derek Cleary 28 - 29.
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,2,http://ufcstats.com/fight-details/1162a74e3604c488,Middleweight,Male,No,Ryan Gandra,-135.0,http://ufcstats.com/fighter-details/e463ce0a2ca474f4,W,[],Zach Reese,115.0,http://ufcstats.com/fighter-details/23dec7c47cb418f8,L,[],KO/TKO,1,1:15,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance
2026-07-11,http://ufcstats.com/event-details/fccb0fee256b7b4d,1,http://ufcstats.com/fight-details/1b6a3b0d27654d3e,Flyweight,Male,No,Alessandro Costa,-210.0,http://ufcstats.com/fighter-details/3fa97913cfd205d3,W,[],Cody Durden,175.0,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,L,[],Submission,2,2:19,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,13,http://ufcstats.com/fight-details/c13dc0cccef263f7,Lightweight,Male,No,Rafael Fiziev,-110.0,http://ufcstats.com/fighter-details/c814b4c899793af6,W,['POTN'],Manuel Torres,-110.0,http://ufcstats.com/fighter-details/2e7878927067fdca,L,[],KO/TKO,2,0:15,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head On Ground
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,12,http://ufcstats.com/fight-details/012c307c9d446c4d,Middleweight,Male,No,Shara Magomedov,-400.0,http://ufcstats.com/fighter-details/06734ca9d88dec3a,W,[],Michel Pereira,300.0,http://ufcstats.com/fighter-details/595db60957de51d3,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Ben Cartlidge 28 - 29. Anders Ohlsson 28 - 29. Vito Paolillo 28 - 29.
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,11,http://ufcstats.com/fight-details/809814f03ff3140c,Lightweight,Male,No,Nazim Sadykhov,-175.0,http://ufcstats.com/fighter-details/ff62013d2fce6d13,L,[],Matheus Camilo,145.0,http://ufcstats.com/fighter-details/72f890c5d421e705,W,[],KO/TKO,1,1:31,3 Rnd (5-5-5),Rich Mitchell,Punch to Head At Distance
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,10,http://ufcstats.com/fight-details/81cde317c156723b,Flyweight,Male,No,Asu Almabayev,-310.0,http://ufcstats.com/fighter-details/8d3273573b85be09,W,['POTN'],Charles Johnson,250.0,http://ufcstats.com/fighter-details/814e5233e2acf2ee,L,[],Submission,3,3:33,3 Rnd (5-5-5),Herb Dean,Suloev Stretch From Back Control
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,9,http://ufcstats.com/fight-details/d83294b031502177,Middleweight,Male,No,Ikram Aliskerov,-260.0,http://ufcstats.com/fighter-details/b07aed698fba8624,W,[],Brunno Ferreira,210.0,http://ufcstats.com/fighter-details/1e719d4b676dc19a,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,David Lethaby 27 - 30. Vito Paolillo 27 - 30. Clemens Werner 27 - 30.
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,8,http://ufcstats.com/fight-details/35985895d4ef321e,Middleweight,Male,No,Abus Magomedov,100.0,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4,W,[],Michal Oleksiejczuk,-120.0,http://ufcstats.com/fighter-details/0d65c432720accb9,L,[],Submission,1,3:25,3 Rnd (5-5-5),Jim Perdios,Guillotine Choke From Bottom Guard
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,7,http://ufcstats.com/fight-details/6a35ff33b8597904,Welterweight,Male,No,Farman Hasanov,-165.0,http://ufcstats.com/fighter-details/c88f8a9c1ea7165d,W,[],Eric Nolan,140.0,http://ufcstats.com/fighter-details/64b12fe31be7560c,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,David Lethaby 27 - 30. Anders Ohlsson 27 - 30. Vito Paolillo 27 - 30.
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,6,http://ufcstats.com/fight-details/48b1ee7ab45add4c,Light Heavyweight,Male,No,Abdul Rakhman Yakhyaev,-650.0,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,W,['POTN'],Julius Walker,440.0,http://ufcstats.com/fighter-details/6add18754930182b,L,[],KO/TKO,1,0:08,3 Rnd (5-5-5),Jim Perdios,Punch to Head At Distance
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,5,http://ufcstats.com/fight-details/5e7f4ba1210f433d,Middleweight,Male,No,Nursulton Ruziboev,-220.0,http://ufcstats.com/fighter-details/49d2a08964c5eb11,W,[],Andrey Pulyaev,180.0,http://ufcstats.com/fighter-details/22e07d3da1aa3475,L,[],Submission,1,3:58,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,4,http://ufcstats.com/fight-details/1a7119f3996b5635,Featherweight,Male,No,Kaan Ofli,185.0,http://ufcstats.com/fighter-details/7facc9c45d792985,W,[],Javier Reyes,-230.0,http://ufcstats.com/fighter-details/4a574b8512fc1b30,L,[],Submission,1,4:16,3 Rnd (5-5-5),Rich Mitchell,Arm Triangle From Mount
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,3,http://ufcstats.com/fight-details/0e60ab32f3d03929,Welterweight,Male,No,Daniil Donchenko,-470.0,http://ufcstats.com/fighter-details/70dd69b6a703257e,W,['POTN'],Theodor Berggren,360.0,http://ufcstats.com/fighter-details/feef5f8f5629e5e7,L,[],KO/TKO,2,1:35,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,2,http://ufcstats.com/fight-details/ae0a91c8f92f4758,Bantamweight,Male,No,Bekzat Almakhan,160.0,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,L,[],Jean Matsumoto,-185.0,http://ufcstats.com/fighter-details/ffd3224638c01b57,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Ben Cartlidge 28 - 29. Anders Ohlsson 28 - 29. Clemens Werner 28 - 29.
2026-06-27,http://ufcstats.com/event-details/31e1ea6fe6b682f8,1,http://ufcstats.com/fight-details/f1cb2e7ef096ec7c,Welterweight,Male,No,Tahir Abdullayev,140.0,http://ufcstats.com/fighter-details/e047d3b541afd4a7,W,[],Jefferson Nascimento,-160.0,http://ufcstats.com/fighter-details/4b85abc5abbe657c,L,[],KO/TKO,3,4:28,3 Rnd (5-5-5),Jim Perdios,Punches to Head From Guard
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,12,http://ufcstats.com/fight-details/33afdd7ad43a2756,Flyweight,Male,No,Manel Kape,-160.0,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,W,['POTN'],Kyoji Horiguchi,135.0,http://ufcstats.com/fighter-details/98aa60cf58071fd6,L,[],KO/TKO,3,2:42,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head On Ground
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,11,http://ufcstats.com/fight-details/afc021700481ac4e,Light Heavyweight,Male,No,Ion Cutelaba,255.0,http://ufcstats.com/fighter-details/cd13728ae1151f46,L,[],Navajo Stirling,-310.0,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,W,[],KO/TKO,2,3:23,3 Rnd (5-5-5),Kerry Hatley,Punches to Head On Ground
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,10,http://ufcstats.com/fight-details/aaec28fa3c0c576d,Featherweight,Male,No,Hyder Amil,185.0,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,L,[],Christian Rodriguez,-230.0,http://ufcstats.com/fighter-details/5ec591b78349ba7e,W,[],Submission,1,3:43,3 Rnd (5-5-5),Mike Beltran,Guillotine Choke On Ground
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,9,http://ufcstats.com/fight-details/e4849375d1949c74,Featherweight,Male,No,Melsik Baghdasaryan,370.0,http://ufcstats.com/fighter-details/a52bc1e62cf0b7c6,L,[],Murtazali Magomedov,-500.0,http://ufcstats.com/fighter-details/d436f5d55156a521,W,['POTN'],Submission,1,1:17,3 Rnd (5-5-5),Chris Tognoni,Twister From Back Control Scottish Twister
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,8,http://ufcstats.com/fight-details/571a3eabff5c7ba7,Featherweight,Male,No,Vinicius Oliveira,-280.0,http://ufcstats.com/fighter-details/18d01f7f8338ae72,W,['FOTN'],Andre Fili,220.0,http://ufcstats.com/fighter-details/8fd808923cffff82,L,['FOTN'],KO/TKO,2,4:56,3 Rnd (5-5-5),Herb Dean,Elbows to Head At Distance
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,7,http://ufcstats.com/fight-details/17d31249c9ab18af,Flyweight,Male,No,Andre Lima,-770.0,http://ufcstats.com/fighter-details/b1f21ce050035d58,L,[],Kevin Borjas,530.0,http://ufcstats.com/fighter-details/34b96d52db1d26e6,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Sal D'amato 27 - 30. Adalaide Byrd 28 - 29. Mike Bell 28 - 29.
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,6,http://ufcstats.com/fight-details/c0980a613f24accd,Bantamweight,Female,No,Bia Mesquita,-750.0,http://ufcstats.com/fighter-details/eff9074bc066f0f2,W,[],Melissa Mullins,525.0,http://ufcstats.com/fighter-details/bd532e9a2b93870c,L,[],Submission,1,3:16,3 Rnd (5-5-5),Mike Beltran,Armbar From Guard
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,5,http://ufcstats.com/fight-details/3b4803afa824fea3,Flyweight,Male,No,Allan Nascimento,-160.0,http://ufcstats.com/fighter-details/253076a23d03dcd0,L,[],Mitch Raposo,140.0,http://ufcstats.com/fighter-details/0be6776db31d98ec,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Eric Colon 28 - 29. Sal D'amato 29 - 28. Junichiro Kamijo 28 - 29.
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,4,http://ufcstats.com/fight-details/8b809ba1880aded0,Featherweight,Male,No,Gaston Bolanos,305.0,http://ufcstats.com/fighter-details/96924b0019b3aff1,W,[],Michael Aswell Jr.,-405.0,http://ufcstats.com/fighter-details/01c9e4013afce141,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Adalaide Byrd 28 - 29. Sal D'amato 28 - 29. Ron McCarthy 28 - 29.
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,3,http://ufcstats.com/fight-details/6658fe4531c86674,Welterweight,Male,No,Leon Shahbazyan,295.0,http://ufcstats.com/fighter-details/9eed2bcc9e0b92af,L,[],Levan Chokheli,-370.0,http://ufcstats.com/fighter-details/a69a7120cf26669d,W,[],KO/TKO,1,0:23,3 Rnd (5-5-5),Kerry Hatley,Punch to Body At Distance
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,2,http://ufcstats.com/fight-details/b23a1a5d35eb438a,Bantamweight,Female,No,Karol Rosa,-105.0,http://ufcstats.com/fighter-details/351c4ec637380ad5,L,[],Luana Santos,-115.0,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 27 - 30. Eric Colon 27 - 30. Sal D'amato 27 - 30.
2026-06-20,http://ufcstats.com/event-details/c8661e204c66f325,1,http://ufcstats.com/fight-details/9efa4de316b8bf43,Featherweight,Male,No,Shane Collins,-210.0,http://ufcstats.com/fighter-details/70fc8214822b5a85,W,[],Otari Tanzilovi,175.0,http://ufcstats.com/fighter-details/b9124c308671e303,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Chris Lee 27 - 30. Ron McCarthy 27 - 30. Tony Weeks 27 - 30.
2026-06-14,http://ufcstats.com/event-details/48544433372ecfa6,7,http://ufcstats.com/fight-details/7208e40818401e88,Lightweight,Male,Undisputed,Ilia Topuria,-480.0,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,L,['FOTN'],Justin Gaethje,380.0,http://ufcstats.com/fighter-details/9e8f6c728eb01124,W,"['FOTN', 'POTN']",KO/TKO,4,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,to Corner Stoppage
2026-06-14,http://ufcstats.com/event-details/48544433372ecfa6,6,http://ufcstats.com/fight-details/5727d5be8c373346,Heavyweight,Male,Interim,Alex Pereira,-110.0,http://ufcstats.com/fighter-details/e5549c82bfb5582d,L,[],Ciryl Gane,100.0,http://ufcstats.com/fighter-details/787bb1f087ccff8a,W,['POTN'],KO/TKO,2,1:27,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance
2026-06-14,http://ufcstats.com/event-details/48544433372ecfa6,5,http://ufcstats.com/fight-details/60de0423ae6ed097,Bantamweight,Male,No,Sean O'Malley,-450.0,http://ufcstats.com/fighter-details/b50a426a33da0012,W,[],Aiemann Zahabi,340.0,http://ufcstats.com/fighter-details/24656ef4d605c96f,L,[],KO/TKO,2,4:02,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance
